date,open,high,low,close,volume,barCount,wap
2001-06-26 00:00:00,120.9,122.39,120.57,121.55,80069,1,121.55
2001-06-27 00:00:00,121.6,122.24,120.91,121.48,101051,1,121.48
2001-06-28 00:00:00,122.0,123.94,121.93,122.15,102710,1,122.15
2001-06-29 00:00:00,122.8,124.01,122.26,122.6,98242,1,122.6
2001-07-02 00:00:00,122.8,124.32,122.62,124.13,85224,1,124.13
2001-07-03 00:00:00,123.98,124.1,123.05,124.1,33031,1,124.1
2001-07-05 00:00:00,123.07,123.65,121.66,121.68,55209,1,121.68
2001-07-06 00:00:00,121.31,121.49,119.05,119.05,116662,1,119.05
2001-07-09 00:00:00,119.49,120.54,119.2,119.7,83405,1,119.7
2001-07-10 00:00:00,120.29,120.64,118.21,118.26,86319,1,118.26
2001-07-11 00:00:00,118.1,118.89,117.09,118.38,153740,1,118.38
2001-07-12 00:00:00,119.5,121.47,119.31,121.19,120048,1,121.19
2001-07-13 00:00:00,120.84,122.32,120.62,122.24,104338,1,122.24
2001-07-16 00:00:00,121.77,122.28,120.29,120.71,69153,1,120.71
2001-07-17 00:00:00,120.2,121.95,119.83,121.84,74703,1,121.84
2001-07-18 00:00:00,120.56,121.64,120.06,121.01,77103,1,121.01
2001-07-19 00:00:00,122.18,122.98,120.76,122.07,100830,1,122.07
2001-07-20 00:00:00,121.15,121.94,120.92,121.34,67058,1,121.34
2001-07-23 00:00:00,121.8,121.88,118.95,118.95,80672,1,118.95
2001-07-24 00:00:00,119.0,119.2,116.75,117.8,122710,1,117.8
2001-07-25 00:00:00,117.92,119.48,117.46,119.1,120909,1,119.1
2001-07-26 00:00:00,119.06,120.85,118.56,120.35,129301,1,120.35
2001-07-27 00:00:00,120.83,121.35,119.91,120.81,84818,1,120.81
2001-07-30 00:00:00,121.19,121.35,120.3,120.85,85477,1,120.85
2001-07-31 00:00:00,121.0,122.68,120.8,121.35,119186,1,121.35
2001-08-01 00:00:00,121.97,122.7,121.55,122.11,119418,1,122.11
2001-08-02 00:00:00,123.23,123.25,121.89,122.61,110702,1,122.61
2001-08-03 00:00:00,122.36,122.36,120.9,121.94,108179,1,121.94
2001-08-06 00:00:00,121.35,121.51,120.1,120.3,85504,1,120.3
2001-08-07 00:00:00,120.27,121.2,119.91,120.77,88651,1,120.77
2001-08-08 00:00:00,120.12,121.16,118.43,118.53,151838,1,118.53
2001-08-09 00:00:00,118.7,118.97,117.86,118.88,141185,1,118.88
2001-08-10 00:00:00,118.8,119.84,117.34,119.29,111733,1,119.29
2001-08-13 00:00:00,119.6,119.85,118.82,119.32,74354,1,119.32
2001-08-14 00:00:00,120.14,120.35,118.8,119.27,131781,1,119.27
2001-08-15 00:00:00,119.23,119.61,118.08,118.24,85206,1,118.24
2001-08-16 00:00:00,117.8,118.75,117.0,118.65,107358,1,118.65
2001-08-17 00:00:00,117.65,117.87,116.01,116.75,116046,1,116.75
2001-08-20 00:00:00,116.8,117.9,116.55,117.83,104174,1,117.83
2001-08-21 00:00:00,117.8,118.54,115.8,115.82,144204,1,115.82
2001-08-22 00:00:00,116.75,117.43,115.78,117.02,117529,1,117.02
2001-08-23 00:00:00,116.96,117.52,116.49,116.6,87076,1,116.6
2001-08-24 00:00:00,117.21,119.13,116.74,119.02,116889,1,119.02
2001-08-27 00:00:00,118.97,119.2,118.26,118.31,74281,1,118.31
2001-08-28 00:00:00,118.28,118.49,116.58,116.58,120466,1,116.58
2001-08-29 00:00:00,117.13,117.18,115.17,115.54,161818,1,115.54
2001-08-30 00:00:00,114.85,115.74,112.04,113.32,176933,1,113.32
2001-08-31 00:00:00,113.4,114.77,113.13,114.15,159857,1,114.15
2001-09-04 00:00:00,113.85,116.17,113.37,113.42,244764,1,113.42
2001-09-05 00:00:00,113.7,114.19,111.95,113.7,214777,1,113.7
2001-09-06 00:00:00,112.65,113.3,110.77,110.77,216555,1,110.77
2001-09-07 00:00:00,110.02,111.25,108.63,108.72,331339,1,108.72
2001-09-10 00:00:00,107.7,110.35,107.7,110.05,234090,1,110.05
2001-09-17 00:00:00,101.0,106.4,100.0,104.3,323938,1,104.3
2001-09-18 00:00:00,104.33,105.3,103.36,104.05,220292,1,104.05
2001-09-19 00:00:00,104.1,104.5,98.56,101.95,427721,1,101.95
2001-09-20 00:00:00,100.4,101.81,98.57,98.71,362128,1,98.71
2001-09-21 00:00:00,94.05,98.99,93.8,97.28,497835,1,97.28
2001-09-24 00:00:00,99.73,101.16,99.06,100.7,255499,1,100.7
2001-09-25 00:00:00,100.75,102.0,99.9,101.75,254662,1,101.75
2001-09-26 00:00:00,102.35,102.4,100.43,101.39,185877,1,101.39
2001-09-27 00:00:00,101.25,102.29,100.0,102.27,205368,1,102.27
2001-09-28 00:00:00,102.98,104.6,102.5,104.44,217877,1,104.44
2001-10-01 00:00:00,103.9,104.32,102.83,104.27,204578,1,104.27
2001-10-02 00:00:00,104.0,105.58,103.65,105.58,198336,1,105.58
2001-10-03 00:00:00,104.6,107.88,104.35,107.35,320709,1,107.35
2001-10-04 00:00:00,108.29,108.97,106.75,107.44,326762,1,107.44
2001-10-05 00:00:00,107.25,107.62,105.52,107.23,298302,1,107.23
2001-10-08 00:00:00,106.28,107.3,105.87,106.53,129712,1,106.53
2001-10-09 00:00:00,106.61,106.75,105.6,105.96,159763,1,105.96
2001-10-10 00:00:00,105.8,108.55,105.52,108.32,199924,1,108.32
2001-10-11 00:00:00,108.95,110.3,108.95,110.0,230116,1,110
2001-10-12 00:00:00,109.15,109.89,107.3,109.5,313635,1,109.5
2001-10-15 00:00:00,108.63,109.45,108.06,109.3,168750,1,109.3
2001-10-16 00:00:00,109.8,110.62,108.95,109.99,158859,1,109.99
2001-10-17 00:00:00,111.07,111.15,107.65,107.65,286017,1,107.65
2001-10-18 00:00:00,107.82,108.16,106.75,107.42,165211,1,107.42
2001-10-19 00:00:00,107.0,107.91,106.01,107.35,219163,1,107.35
2001-10-22 00:00:00,107.3,109.57,107.21,109.47,175712,1,109.47
2001-10-23 00:00:00,109.96,110.28,108.38,108.91,220645,1,108.91
2001-10-24 00:00:00,108.98,109.45,108.22,108.62,160654,1,108.62
2001-10-25 00:00:00,107.45,110.6,106.74,110.57,275040,1,110.57
2001-10-26 00:00:00,109.95,111.79,109.67,110.32,186237,1,110.32
2001-10-29 00:00:00,110.16,110.55,107.45,107.45,187439,1,107.45
2001-10-30 00:00:00,107.35,107.7,105.56,106.16,262034,1,106.16
2001-10-31 00:00:00,106.9,107.86,105.8,105.8,281320,1,105.8
2001-11-01 00:00:00,106.6,109.01,105.7,108.51,298073,1,108.51
2001-11-02 00:00:00,108.44,109.38,107.87,109.25,175779,1,109.25
2001-11-05 00:00:00,110.12,111.09,109.95,110.68,161009,1,110.68
2001-11-06 00:00:00,110.35,112.48,109.85,112.4,232481,1,112.4
2001-11-07 00:00:00,111.77,113.12,111.64,112.25,197178,1,112.25
2001-11-08 00:00:00,112.87,114.08,111.9,112.6,227492,1,112.6
2001-11-09 00:00:00,112.25,112.96,111.44,112.72,158975,1,112.72
2001-11-12 00:00:00,111.0,112.65,110.0,112.03,260966,1,112.03
2001-11-13 00:00:00,113.44,114.55,113.18,114.55,153471,1,114.55
2001-11-14 00:00:00,115.17,115.4,113.71,114.66,175955,1,114.66
2001-11-15 00:00:00,114.37,115.18,113.93,114.87,194725,1,114.87
2001-11-16 00:00:00,115.08,115.1,113.4,114.36,181359,1,114.36
2001-11-19 00:00:00,114.92,115.85,114.45,115.77,136838,1,115.77
2001-11-20 00:00:00,115.37,115.8,114.64,114.8,162230,1,114.8
2001-11-21 00:00:00,114.5,114.67,113.51,114.04,114711,1,114.04
2001-11-23 00:00:00,114.04,115.75,114.0,115.68,67169,1,115.68
2001-11-26 00:00:00,115.75,116.34,115.07,115.93,137297,1,115.93
2001-11-27 00:00:00,115.62,116.9,114.09,115.43,192664,1,115.43
2001-11-28 00:00:00,114.74,115.17,113.25,113.34,202472,1,113.34
2001-11-29 00:00:00,113.66,114.92,113.0,114.87,172679,1,114.87
2001-11-30 00:00:00,114.4,114.91,114.02,114.05,136804,1,114.05
2001-12-03 00:00:00,113.65,114.08,113.01,113.37,152204,1,113.37
2001-12-04 00:00:00,113.92,115.3,113.35,115.29,172458,1,115.29
2001-12-05 00:00:00,115.61,118.0,115.56,117.4,252040,1,117.4
2001-12-06 00:00:00,117.35,117.94,116.93,117.34,179729,1,117.34
2001-12-07 00:00:00,116.9,117.09,115.7,116.56,189080,1,116.56
2001-12-10 00:00:00,115.85,116.39,114.35,114.38,138628,1,114.38
2001-12-11 00:00:00,114.9,115.72,113.9,114.15,208335,1,114.15
2001-12-12 00:00:00,114.55,114.78,113.11,114.28,161724,1,114.28
2001-12-13 00:00:00,113.45,113.7,112.04,112.06,190379,1,112.06
2001-12-14 00:00:00,112.33,113.49,112.0,113.13,167231,1,113.13
2001-12-17 00:00:00,112.99,114.36,112.9,114.3,139473,1,114.3
2001-12-18 00:00:00,114.63,115.15,114.34,114.98,136640,1,114.98
2001-12-19 00:00:00,114.09,115.92,114.0,115.79,201474,1,115.79
2001-12-20 00:00:00,115.5,115.8,114.55,114.65,148679,1,114.65
2001-12-21 00:00:00,115.03,115.07,114.2,114.95,140427,1,114.95
2001-12-24 00:00:00,114.83,115.04,114.61,114.73,57288,1,114.73
2001-12-26 00:00:00,114.65,116.21,114.65,115.36,103079,1,115.36
2001-12-27 00:00:00,115.3,116.08,115.26,116.06,94073,1,116.06
2001-12-28 00:00:00,116.29,116.75,115.92,116.0,105938,1,116
2001-12-31 00:00:00,116.15,116.39,114.23,114.3,146202,1,114.3
2002-01-02 00:00:00,115.11,115.75,113.81,115.53,186522,1,115.53
2002-01-03 00:00:00,115.65,116.95,115.54,116.84,157431,1,116.84
2002-01-04 00:00:00,117.17,117.98,116.55,117.62,201407,1,117.62
2002-01-07 00:00:00,117.7,117.99,116.56,116.79,131065,1,116.79
2002-01-08 00:00:00,116.8,117.06,115.97,116.52,126872,1,116.52
2002-01-09 00:00:00,116.68,117.78,115.34,115.57,166169,1,115.57
2002-01-10 00:00:00,115.69,116.35,115.3,116.08,128234,1,116.08
2002-01-11 00:00:00,116.21,116.28,114.7,114.94,137085,1,114.94
2002-01-14 00:00:00,114.65,114.84,113.96,114.22,123043,1,114.22
2002-01-15 00:00:00,114.55,115.39,113.9,115.15,202214,1,115.15
2002-01-16 00:00:00,114.3,114.4,112.69,112.82,170772,1,112.82
2002-01-17 00:00:00,113.76,114.24,113.4,113.67,177079,1,113.67
2002-01-18 00:00:00,113.0,113.85,112.67,113.15,170282,1,113.15
2002-01-22 00:00:00,113.75,113.93,112.02,112.37,116910,1,112.37
2002-01-23 00:00:00,112.63,113.55,112.02,113.23,124391,1,113.23
2002-01-24 00:00:00,113.64,114.25,113.32,113.58,121631,1,113.58
2002-01-25 00:00:00,113.12,114.18,113.04,113.55,128107,1,113.55
2002-01-28 00:00:00,113.9,114.19,112.92,113.86,105895,1,113.86
2002-01-29 00:00:00,113.85,114.13,110.05,110.28,277361,1,110.28
2002-01-30 00:00:00,110.39,111.87,108.4,111.87,347120,1,111.87
2002-01-31 00:00:00,112.15,113.3,111.62,113.18,199101,1,113.18
2002-02-01 00:00:00,113.09,113.3,112.17,112.65,158385,1,112.65
2002-02-04 00:00:00,112.23,112.23,109.45,109.85,242475,1,109.85
2002-02-05 00:00:00,109.4,110.5,108.53,109.17,336140,1,109.17
2002-02-06 00:00:00,109.65,109.74,108.06,108.7,296704,1,108.7
2002-02-07 00:00:00,108.72,109.86,108.0,108.02,234502,1,108.02
2002-02-08 00:00:00,108.63,110.75,108.3,110.09,192781,1,110.09
2002-02-11 00:00:00,110.05,111.64,109.82,111.44,187924,1,111.44
2002-02-12 00:00:00,110.96,111.71,110.03,111.09,139425,1,111.09
2002-02-13 00:00:00,111.48,112.54,111.35,112.27,167919,1,112.27
2002-02-14 00:00:00,112.51,112.97,111.59,112.06,204582,1,112.06
2002-02-15 00:00:00,112.15,112.24,110.71,110.89,183946,1,110.89
2002-02-19 00:00:00,110.15,110.3,108.61,108.76,159983,1,108.76
2002-02-20 00:00:00,109.05,110.59,107.82,110.59,292471,1,110.59
2002-02-21 00:00:00,109.93,110.63,108.26,108.3,262928,1,108.3
2002-02-22 00:00:00,108.35,109.94,107.87,109.64,265729,1,109.64
2002-02-25 00:00:00,109.75,111.81,109.7,111.45,174596,1,111.45
2002-02-26 00:00:00,111.6,112.04,110.57,111.22,223629,1,111.22
2002-02-27 00:00:00,111.96,112.86,110.65,111.65,285979,1,111.65
2002-02-28 00:00:00,111.83,112.75,111.03,111.15,237555,1,111.15
2002-03-01 00:00:00,111.72,113.85,111.51,113.74,261866,1,113.74
2002-03-04 00:00:00,113.9,115.99,113.65,115.75,271878,1,115.75
2002-03-05 00:00:00,115.33,116.4,114.97,115.38,227335,1,115.38
2002-03-06 00:00:00,115.1,117.15,115.08,116.75,201697,1,116.75
2002-03-07 00:00:00,117.36,117.5,115.57,116.5,193319,1,116.5
2002-03-08 00:00:00,117.38,117.91,116.48,116.99,199308,1,116.99
2002-03-11 00:00:00,116.89,117.9,116.43,117.24,156221,1,117.24
2002-03-12 00:00:00,116.11,117.25,115.94,117.17,171550,1,117.17
2002-03-13 00:00:00,116.63,116.75,115.64,116.04,171766,1,116.04
2002-03-14 00:00:00,116.04,116.43,115.63,115.88,111696,1,115.88
2002-03-15 00:00:00,115.97,116.95,115.9,116.65,212221,1,116.65
2002-03-18 00:00:00,117.1,117.57,116.1,116.67,175580,1,116.67
2002-03-19 00:00:00,117.3,117.74,116.82,117.45,179136,1,117.45
2002-03-20 00:00:00,116.5,116.58,115.19,115.24,171282,1,115.24
2002-03-21 00:00:00,115.3,115.83,114.12,115.29,268888,1,115.29
2002-03-22 00:00:00,115.5,115.94,114.7,115.04,152354,1,115.04
2002-03-25 00:00:00,115.09,115.36,113.3,113.61,175072,1,113.61
2002-03-26 00:00:00,113.52,115.02,113.47,114.27,199506,1,114.27
2002-03-27 00:00:00,114.03,115.01,113.76,114.57,190214,1,114.57
2002-03-28 00:00:00,114.97,115.77,114.5,114.52,175359,1,114.52
2002-04-01 00:00:00,114.23,115.1,113.5,114.57,177140,1,114.57
2002-04-02 00:00:00,113.98,114.95,113.77,113.94,155967,1,113.94
2002-04-03 00:00:00,114.01,114.22,112.16,113.14,256627,1,113.14
2002-04-04 00:00:00,112.6,113.4,112.23,112.67,235614,1,112.67
2002-04-05 00:00:00,113.19,113.63,112.18,112.69,194049,1,112.69
2002-04-08 00:00:00,111.32,113.03,111.23,112.93,164762,1,112.93
2002-04-09 00:00:00,113.19,113.19,111.93,112.14,151227,1,112.14
2002-04-10 00:00:00,112.1,113.54,112.09,113.41,172045,1,113.41
2002-04-11 00:00:00,112.89,113.05,110.5,110.59,254602,1,110.59
2002-04-12 00:00:00,111.03,111.65,110.57,111.42,149506,1,111.42
2002-04-15 00:00:00,111.62,111.86,110.2,110.57,174036,1,110.57
2002-04-16 00:00:00,111.7,113.32,111.67,113.2,150984,1,113.2
2002-04-17 00:00:00,113.39,113.67,112.6,112.96,129286,1,112.96
2002-04-18 00:00:00,112.9,113.46,111.15,112.47,252198,1,112.47
2002-04-19 00:00:00,113.2,113.24,112.56,112.88,106025,1,112.88
2002-04-22 00:00:00,112.38,112.43,110.84,111.0,139245,1,111
2002-04-23 00:00:00,111.09,111.48,110.17,110.52,169738,1,110.52
2002-04-24 00:00:00,110.56,111.81,109.4,109.41,189039,1,109.41
2002-04-25 00:00:00,109.21,109.74,108.72,109.47,254569,1,109.47
2002-04-26 00:00:00,109.79,110.01,107.29,107.39,197700,1,107.39
2002-04-29 00:00:00,107.93,108.26,106.63,106.86,177256,1,106.86
2002-04-30 00:00:00,107.02,108.64,106.64,107.86,194753,1,107.86
2002-05-01 00:00:00,107.97,109.25,106.8,109.18,245811,1,109.18
2002-05-02 00:00:00,109.1,109.91,107.78,108.76,156673,1,108.76
2002-05-03 00:00:00,108.6,108.76,107.2,107.58,181860,1,107.58
2002-05-06 00:00:00,107.65,108.0,105.31,105.47,239112,1,105.47
2002-05-07 00:00:00,106.11,106.32,104.9,105.1,221735,1,105.1
2002-05-08 00:00:00,107.05,109.36,106.79,109.01,279186,1,109.01
2002-05-09 00:00:00,108.65,109.1,107.58,107.75,180873,1,107.75
2002-05-10 00:00:00,107.97,108.05,105.6,105.72,189595,1,105.72
2002-05-13 00:00:00,106.22,107.95,105.8,107.87,146870,1,107.87
2002-05-14 00:00:00,109.62,110.37,109.0,110.22,342249,1,110.22
2002-05-15 00:00:00,109.5,110.91,109.29,109.79,295392,1,109.79
2002-05-16 00:00:00,109.7,110.48,109.33,110.36,280974,1,110.36
2002-05-17 00:00:00,110.66,111.25,110.1,110.9,278237,1,110.9
2002-05-20 00:00:00,110.64,110.69,109.49,109.7,138342,1,109.7
2002-05-21 00:00:00,110.11,110.49,108.32,108.7,168781,1,108.7
2002-05-22 00:00:00,108.22,109.12,108.0,108.94,158451,1,108.94
2002-05-23 00:00:00,109.26,110.36,108.48,110.1,138816,1,110.1
2002-05-24 00:00:00,109.98,110.21,108.61,108.69,118766,1,108.69
2002-05-28 00:00:00,109.05,109.13,107.45,108.1,242372,1,108.1
2002-05-29 00:00:00,107.63,108.02,107.13,107.3,147793,1,107.3
2002-05-30 00:00:00,106.55,107.51,105.9,107.0,182181,1,107
2002-05-31 00:00:00,107.4,108.56,106.85,107.22,198263,1,107.22
2002-06-03 00:00:00,107.09,107.6,104.13,104.37,260747,1,104.37
2002-06-04 00:00:00,104.15,105.2,103.55,104.63,258721,1,104.63
2002-06-05 00:00:00,104.95,105.67,104.35,105.61,197185,1,105.61
2002-06-06 00:00:00,105.54,105.6,103.15,103.46,233699,1,103.46
2002-06-07 00:00:00,101.79,103.92,101.72,103.34,240116,1,103.34
2002-06-10 00:00:00,103.24,104.46,103.02,103.74,187602,1,103.74
2002-06-11 00:00:00,104.13,104.54,101.73,101.96,199922,1,101.96
2002-06-12 00:00:00,101.71,102.81,100.78,102.58,312734,1,102.58
2002-06-13 00:00:00,102.13,103.0,101.34,101.55,210524,1,101.55
2002-06-14 00:00:00,100.31,101.56,98.5,101.4,392675,1,101.4
2002-06-17 00:00:00,101.92,104.34,101.85,104.12,176490,1,104.12
2002-06-18 00:00:00,103.74,105.03,103.63,104.97,218608,1,104.97
2002-06-19 00:00:00,103.5,104.43,102.24,102.52,215509,1,102.52
2002-06-20 00:00:00,102.27,103.05,100.96,101.21,257624,1,101.21
2002-06-21 00:00:00,100.47,100.93,98.69,99.28,311914,1,99.28
2002-06-24 00:00:00,98.61,100.69,97.25,99.8,371738,1,99.8
2002-06-25 00:00:00,100.3,100.89,97.54,97.56,334190,1,97.56
2002-06-26 00:00:00,95.2,98.15,95.19,97.72,379284,1,97.72
2002-06-27 00:00:00,98.5,99.49,96.57,99.43,317291,1,99.43
2002-06-28 00:00:00,99.24,100.5,98.88,98.96,281856,1,98.96
2002-07-01 00:00:00,99.19,99.8,96.89,97.03,202829,1,97.03
2002-07-02 00:00:00,96.87,97.2,94.77,94.97,342191,1,94.97
2002-07-03 00:00:00,94.62,95.84,93.73,95.51,305719,1,95.51
2002-07-05 00:00:00,96.78,99.53,96.67,99.31,190149,1,99.31
2002-07-08 00:00:00,98.98,99.7,97.56,98.07,191231,1,98.07
2002-07-09 00:00:00,97.73,98.34,95.01,95.6,286360,1,95.6
2002-07-10 00:00:00,96.0,96.07,92.04,92.12,505337,1,92.12
2002-07-11 00:00:00,91.76,93.35,90.32,92.87,595377,1,92.87
2002-07-12 00:00:00,93.33,93.89,91.52,91.85,390261,1,91.85
2002-07-15 00:00:00,91.64,92.4,87.89,92.34,773229,1,92.34
2002-07-16 00:00:00,91.13,92.38,89.87,90.56,532931,1,90.56
2002-07-17 00:00:00,92.46,93.3,89.75,90.74,490162,1,90.74
2002-07-18 00:00:00,90.7,91.1,87.75,87.8,327216,1,87.8
2002-07-19 00:00:00,86.77,87.55,84.3,84.71,777120,1,84.71
2002-07-22 00:00:00,84.11,85.91,81.45,82.2,782527,1,82.2
2002-07-23 00:00:00,82.55,83.24,79.75,79.95,745205,1,79.95
2002-07-24 00:00:00,78.14,85.12,77.68,84.72,1070231,1,84.72
2002-07-25 00:00:00,84.28,85.85,81.6,84.0,871956,1,84
2002-07-26 00:00:00,84.65,85.93,83.8,85.6,412117,1,85.6
2002-07-29 00:00:00,87.51,90.34,87.3,89.77,534985,1,89.77
2002-07-30 00:00:00,89.32,91.4,88.72,90.94,475700,1,90.94
2002-07-31 00:00:00,90.5,91.55,89.25,91.16,447195,1,91.16
2002-08-01 00:00:00,90.88,91.35,88.33,88.78,665763,1,88.78
2002-08-02 00:00:00,88.5,88.92,85.62,86.79,518312,1,86.79
2002-08-05 00:00:00,86.5,86.93,83.55,83.77,471995,1,83.77
2002-08-06 00:00:00,85.23,87.9,85.05,86.59,652578,1,86.59
2002-08-07 00:00:00,87.88,88.5,85.77,88.1,437203,1,88.1
2002-08-08 00:00:00,88.42,91.1,87.8,90.95,483804,1,90.95
2002-08-09 00:00:00,90.1,91.94,89.35,91.29,418806,1,91.29
2002-08-12 00:00:00,90.0,91.27,89.55,90.62,258583,1,90.62
2002-08-13 00:00:00,90.15,91.66,88.65,88.97,496375,1,88.97
2002-08-14 00:00:00,89.02,92.63,88.02,92.22,574370,1,92.22
2002-08-15 00:00:00,92.85,93.99,92.2,93.5,456537,1,93.5
2002-08-16 00:00:00,92.82,94.08,92.0,93.22,365188,1,93.22
2002-08-19 00:00:00,93.46,95.75,93.1,95.4,336769,1,95.4
2002-08-20 00:00:00,94.82,95.4,93.62,94.39,305136,1,94.39
2002-08-21 00:00:00,95.06,95.78,93.57,95.75,396356,1,95.75
2002-08-22 00:00:00,95.49,97.15,95.07,96.68,384043,1,96.68
2002-08-23 00:00:00,96.02,96.15,94.15,94.6,337178,1,94.6
2002-08-26 00:00:00,94.91,95.64,93.5,95.26,338328,1,95.26
2002-08-27 00:00:00,95.7,96.25,93.5,94.16,460367,1,94.16
2002-08-28 00:00:00,93.29,93.49,91.8,92.1,389838,1,92.1
2002-08-29 00:00:00,91.27,93.06,90.81,92.14,429681,1,92.14
2002-08-30 00:00:00,91.69,93.39,91.4,91.78,303715,1,91.78
2002-09-03 00:00:00,90.73,91.0,88.15,88.28,766923,1,88.28
2002-09-04 00:00:00,88.61,90.25,88.06,89.54,511006,1,89.54
2002-09-05 00:00:00,88.49,89.43,87.5,88.78,673352,1,88.78
2002-09-06 00:00:00,89.75,90.57,89.35,90.0,386229,1,90
2002-09-09 00:00:00,89.1,91.35,88.8,90.66,340786,1,90.66
2002-09-10 00:00:00,91.14,91.78,90.56,91.7,414303,1,91.7
2002-09-11 00:00:00,92.47,93.33,91.1,91.13,277461,1,91.13
2002-09-12 00:00:00,90.75,90.84,88.99,89.45,436391,1,89.45
2002-09-13 00:00:00,88.7,89.9,88.25,89.67,411313,1,89.67
2002-09-16 00:00:00,89.32,89.89,88.47,89.89,281708,1,89.89
2002-09-17 00:00:00,90.89,91.19,87.75,87.83,477700,1,87.83
2002-09-18 00:00:00,87.02,88.5,86.28,86.95,548475,1,86.95
2002-09-19 00:00:00,86.0,86.8,84.7,84.7,485246,1,84.7
2002-09-20 00:00:00,84.92,85.2,84.05,84.35,463262,1,84.35
2002-09-23 00:00:00,83.65,84.07,82.69,83.66,469132,1,83.66
2002-09-24 00:00:00,82.44,83.65,81.85,82.31,695989,1,82.31
2002-09-25 00:00:00,83.37,84.77,82.04,84.35,592973,1,84.35
2002-09-26 00:00:00,85.02,85.97,84.45,85.73,536724,1,85.73
2002-09-27 00:00:00,85.0,85.63,82.75,82.75,647784,1,82.75
2002-09-30 00:00:00,82.0,82.8,80.01,81.79,730965,1,81.79
2002-10-01 00:00:00,82.44,85.77,81.47,85.72,672785,1,85.72
2002-10-02 00:00:00,84.69,85.53,82.6,83.15,568509,1,83.15
2002-10-03 00:00:00,83.14,84.6,81.95,82.31,555689,1,82.31
2002-10-04 00:00:00,82.8,82.92,79.58,80.8,687251,1,80.8
2002-10-07 00:00:00,80.06,81.2,78.55,79.13,531976,1,79.13
2002-10-08 00:00:00,79.81,81.31,78.2,80.37,795352,1,80.37
2002-10-09 00:00:00,79.09,79.7,77.78,78.1,799189,1,78.1
2002-10-10 00:00:00,77.94,81.07,77.07,80.63,767848,1,80.63
2002-10-11 00:00:00,82.1,84.73,81.82,84.16,823230,1,84.16
2002-10-14 00:00:00,83.2,84.85,83.04,84.63,406447,1,84.63
2002-10-15 00:00:00,86.99,88.72,86.86,88.7,824601,1,88.7
2002-10-16 00:00:00,87.42,87.8,85.92,86.55,635886,1,86.55
2002-10-17 00:00:00,88.87,89.3,87.85,88.27,686081,1,88.27
2002-10-18 00:00:00,87.65,89.11,86.93,88.64,475639,1,88.64
2002-10-21 00:00:00,88.12,90.5,87.57,90.17,459775,1,90.17
2002-10-22 00:00:00,89.05,90.01,88.52,89.52,412174,1,89.52
2002-10-23 00:00:00,88.77,90.27,87.68,90.2,551027,1,90.2
2002-10-24 00:00:00,90.75,90.9,88.1,88.36,553057,1,88.36
2002-10-25 00:00:00,88.22,90.39,87.94,90.2,437352,1,90.2
2002-10-28 00:00:00,91.15,91.29,88.85,89.61,394285,1,89.61
2002-10-29 00:00:00,89.08,89.49,87.0,88.57,595358,1,88.57
2002-10-30 00:00:00,88.68,89.96,88.23,89.43,417074,1,89.43
2002-10-31 00:00:00,89.66,90.3,88.19,88.52,416230,1,88.52
2002-11-01 00:00:00,88.35,90.82,88.05,90.27,519051,1,90.27
2002-11-04 00:00:00,91.8,92.94,90.9,91.13,490848,1,91.13
2002-11-05 00:00:00,90.84,92.07,90.84,91.85,372915,1,91.85
2002-11-06 00:00:00,92.48,93.07,90.79,93.04,653476,1,93.04
2002-11-07 00:00:00,92.03,92.22,90.22,90.76,515820,1,90.76
2002-11-08 00:00:00,90.53,91.57,89.52,89.65,379119,1,89.65
2002-11-11 00:00:00,89.52,89.56,87.8,88.26,335985,1,88.26
2002-11-12 00:00:00,88.66,89.93,88.37,88.96,377755,1,88.96
2002-11-13 00:00:00,88.32,89.75,87.45,89.05,639161,1,89.05
2002-11-14 00:00:00,90.07,91.0,89.76,90.73,319889,1,90.73
2002-11-15 00:00:00,90.0,91.55,89.95,91.4,391668,1,91.4
2002-11-18 00:00:00,92.15,92.15,90.35,90.48,290194,1,90.48
2002-11-19 00:00:00,90.02,91.1,89.76,90.36,328148,1,90.36
2002-11-20 00:00:00,89.98,92.42,89.95,92.37,368232,1,92.37
2002-11-21 00:00:00,92.6,94.19,92.43,94.09,551725,1,94.09
2002-11-22 00:00:00,93.48,94.27,93.27,93.42,325150,1,93.42
2002-11-25 00:00:00,93.43,94.26,92.77,93.48,340606,1,93.48
2002-11-26 00:00:00,93.07,93.45,91.62,91.7,422904,1,91.7
